price,demand,emissions,date,time
32.67,22538,7757.0905,2019-11-07,03:00:00
32.11,22360,7916.421,2019-11-07,04:00:00
34.73,22599,8100.925,2019-11-07,05:00:00
41.25,23996,10466.093,2019-11-07,06:00:00
45.22,27468,11551.624,2019-11-07,07:00:00
45.6,29946,12135.84,2019-11-07,08:00:00
45.88,31337,12264.508000000002,2019-11-07,09:00:00
43.94,32096,11844.206499999998,2019-11-07,10:00:00
41.25,32077,11932.2835,2019-11-07,11:00:00
40.01,32679,11659.917,2019-11-07,12:00:00
37.86,32660,11357.5705,2019-11-07,13:00:00
35.48,31689,11000.535000000002,2019-11-07,14:00:00
35.01,31015,11119.010500000002,2019-11-07,15:00:00
38.01,30728,11349.8045,2019-11-07,16:00:00
40.01,30687,12024.4475,2019-11-07,17:00:00
43.94,31815,12265.4355,2019-11-07,18:00:00
45.45,33670,12259.1495,2019-11-07,19:00:00
45.27,33865,12422.3335,2019-11-07,20:00:00
40.0,33752,11840.5995,2019-11-07,21:00:00
38.0,31323,11309.2535,2019-11-07,22:00:00
33.03,28467,10020.59,2019-11-07,23:00:00
36.94,26534,8273.516,2019-11-08,00:00:00
30.21,24988,7900.0275,2019-11-08,01:00:00
29.53,23881,7495.782,2019-11-08,02:00:00
28.9,23222,7330.0375,2019-11-08,03:00:00
28.8,22956,6984.361,2019-11-08,04:00:00
29.5,23189,6952.818,2019-11-08,05:00:00
31.5,24212,7764.299000000002,2019-11-08,06:00:00
39.24,27707,8982.316499999999,2019-11-08,07:00:00
42.39,30573,9709.141,2019-11-08,08:00:00
42.11,32409,10319.1335,2019-11-08,09:00:00
39.69,33160,10028.634500000002,2019-11-08,10:00:00
36.61,33199,9960.5395,2019-11-08,11:00:00
35.09,33333,9887.2155,2019-11-08,12:00:00
34.33,33208,9198.785000000002,2019-11-08,13:00:00
31.5,32228,9076.1175,2019-11-08,14:00:00
32.0,31482,9375.692,2019-11-08,15:00:00
36.61,30998,10305.295000000002,2019-11-08,16:00:00
41.89,30711,11290.483,2019-11-08,17:00:00
46.01,31594,12508.635500000002,2019-11-08,18:00:00
48.39,33508,12511.0775,2019-11-08,19:00:00
49.39,33500,12373.097000000002,2019-11-08,20:00:00
44.51,33121,12460.3595,2019-11-08,21:00:00
44.58,30837,12264.4295,2019-11-08,22:00:00
42.55,28644,11703.385,2019-11-08,23:00:00
42.63,26943,9156.407,2019-11-09,00:00:00
39.78,25168,8442.2235,2019-11-09,01:00:00
38.81,23522,8305.365000000002,2019-11-09,02:00:00
36.94,22483,8181.5015,2019-11-09,03:00:00
36.2,22066,7966.184499999999,2019-11-09,04:00:00
36.13,22076,8012.479,2019-11-09,05:00:00
39.57,21972,9327.575,2019-11-09,06:00:00
41.56,23227,9332.7615,2019-11-09,07:00:00
42.02,23971,9567.781,2019-11-09,08:00:00
44.57,26418,9799.384,2019-11-09,09:00:00
44.15,28770,9477.9645,2019-11-09,10:00:00
42.55,29355,9221.1755,2019-11-09,11:00:00
41.42,29478,9221.76,2019-11-09,12:00:00
40.01,29004,9277.9755,2019-11-09,13:00:00
39.96,29279,9259.6385,2019-11-09,14:00:00
41.67,27838,9321.713,2019-11-09,15:00:00
41.89,27489,9329.2845,2019-11-09,16:00:00
42.43,27042,9397.2985,2019-11-09,17:00:00
44.71,28078,9710.318,2019-11-09,18:00:00
45.53,29443,9759.4475,2019-11-09,19:00:00
42.75,29518,9811.3455,2019-11-09,20:00:00
40.36,29775,9047.86,2019-11-09,21:00:00
39.66,28804,8284.974999999999,2019-11-09,22:00:00
36.67,27004,7788.342499999999,2019-11-09,23:00:00
34.31,24705,6743.422999999999,2019-11-10,00:00:00
33.52,22742,6418.672,2019-11-10,01:00:00
30.1,21676,6045.6805,2019-11-10,02:00:00
29.0,20929,6131.0535,2019-11-10,03:00:00
29.5,20204,6341.025,2019-11-10,04:00:00
30.1,20090,6322.6575,2019-11-10,05:00:00
31.01,20271,6801.286,2019-11-10,06:00:00
32.73,20954,6822.767,2019-11-10,07:00:00
34.03,21067,6680.684,2019-11-10,08:00:00
35.05,22475,6945.1925,2019-11-10,09:00:00
35.51,25191,6968.472,2019-11-10,10:00:00
34.15,26125,6827.221500000001,2019-11-10,11:00:00
34.09,26481,6563.717499999999,2019-11-10,12:00:00
34.31,26409,6850.791,2019-11-10,13:00:00
36.75,26856,6684.690500000001,2019-11-10,14:00:00
34.31,26022,6887.0485,2019-11-10,15:00:00
36.57,25229,7036.5,2019-11-10,16:00:00
42.75,24800,7642.760999999999,2019-11-10,17:00:00
47.0,25908,8348.7395,2019-11-10,18:00:00
52.51,28233,8675.312,2019-11-10,19:00:00
51.01,29262,8611.722,2019-11-10,20:00:00
47.0,29772,8492.2015,2019-11-10,21:00:00
45.69,28766,8305.2025,2019-11-10,22:00:00
43.39,27014,7360.946000000001,2019-11-10,23:00:00
41.83,25149,6826.698,2019-11-11,00:00:00
38.59,23133,7035.902499999999,2019-11-11,01:00:00
36.2,22245,7595.374500000001,2019-11-11,02:00:00
34.75,21764,7393.958,2019-11-11,03:00:00
34.8,21486,7251.569,2019-11-11,04:00:00
37.19,21699,7704.4445,2019-11-11,05:00:00
42.49,23075,9307.482499999998,2019-11-11,06:00:00
46.96,27444,11602.289,2019-11-11,07:00:00
51.0,30707,12960.307,2019-11-11,08:00:00
49.85,32630,13541.0885,2019-11-11,09:00:00
48.62,34097,14032.2785,2019-11-11,10:00:00
47.63,34263,14603.954,2019-11-11,11:00:00
47.57,34376,14661.4215,2019-11-11,12:00:00
45.56,34538,14711.4185,2019-11-11,13:00:00
43.66,33649,14249.2255,2019-11-11,14:00:00
43.53,32562,14441.316,2019-11-11,15:00:00
44.23,32398,14329.3995,2019-11-11,16:00:00
48.39,32322,14635.507,2019-11-11,17:00:00
51.24,32968,14512.109,2019-11-11,18:00:00
52.85,34795,14680.9025,2019-11-11,19:00:00
50.25,35312,14726.636500000002,2019-11-11,20:00:00
48.35,35225,14242.3745,2019-11-11,21:00:00
45.16,32740,13266.124,2019-11-11,22:00:00
43.01,29849,11416.119,2019-11-11,23:00:00
47.92,26878,10203.8805,2019-11-12,00:00:00
43.82,25344,9601.206,2019-11-12,01:00:00
39.64,24198,9488.904,2019-11-12,02:00:00
38.81,23387,9458.958,2019-11-12,03:00:00
38.65,23017,9391.1275,2019-11-12,04:00:00
38.81,23556,9800.098,2019-11-12,05:00:00
42.41,24594,11767.5375,2019-11-12,06:00:00
53.1,28221,14489.672500000002,2019-11-12,07:00:00
55.21,31795,15539.28,2019-11-12,08:00:00
54.92,33434,15484.411,2019-11-12,09:00:00
53.46,34032,15176.419,2019-11-12,10:00:00
51.49,34157,14943.811000000002,2019-11-12,11:00:00
49.51,33824,15236.559,2019-11-12,12:00:00
47.24,33760,15013.3005,2019-11-12,13:00:00
44.26,33044,14144.9845,2019-11-12,14:00:00
43.47,32295,13772.732499999998,2019-11-12,15:00:00
45.0,31875,14060.011000000002,2019-11-12,16:00:00
50.51,31574,15036.589499999998,2019-11-12,17:00:00
55.03,33015,15271.6545,2019-11-12,18:00:00
57.55,34870,15189.793,2019-11-12,19:00:00
57.01,35289,15057.097000000002,2019-11-12,20:00:00
52.3,35344,14249.2415,2019-11-12,21:00:00
48.56,32963,13416.0195,2019-11-12,22:00:00
44.74,29991,11179.3845,2019-11-12,23:00:00
42.92,27099,9354.7105,2019-11-13,00:00:00
39.25,25476,9263.385,2019-11-13,01:00:00
37.95,24225,9380.907,2019-11-13,02:00:00
36.32,23446,9325.398,2019-11-13,03:00:00
36.82,23351,9222.355,2019-11-13,04:00:00
39.75,23502,10080.4755,2019-11-13,05:00:00
42.15,24686,11030.892,2019-11-13,06:00:00
55.13,28465,13540.0895,2019-11-13,07:00:00
57.91,32083,14839.5415,2019-11-13,08:00:00
54.79,33353,14991.6355,2019-11-13,09:00:00
54.54,34285,14970.409999999998,2019-11-13,10:00:00
53.53,34508,15026.966,2019-11-13,11:00:00
53.24,34250,14928.4825,2019-11-13,12:00:00
50.61,34355,15114.6215,2019-11-13,13:00:00
45.0,33295,14964.2795,2019-11-13,14:00:00
44.12,32471,14644.9755,2019-11-13,15:00:00
44.13,32068,14923.2235,2019-11-13,16:00:00
50.5,31302,15022.755,2019-11-13,17:00:00
57.03,32993,15305.4305,2019-11-13,18:00:00
56.59,34824,15214.488,2019-11-13,19:00:00
56.56,35584,15336.719,2019-11-13,20:00:00
52.63,35046,14611.304499999998,2019-11-13,21:00:00
49.57,32162,13425.242000000002,2019-11-13,22:00:00
45.54,29921,11816.5065,2019-11-13,23:00:00
39.6,27075,9735.481,2019-11-14,00:00:00
37.86,25336,8610.9085,2019-11-14,01:00:00
36.51,24110,8616.561000000002,2019-11-14,02:00:00
35.37,23257,9094.614,2019-11-14,03:00:00
35.77,23059,8813.8685,2019-11-14,04:00:00
38.23,23399,9251.4595,2019-11-14,05:00:00
39.81,24830,10428.514,2019-11-14,06:00:00
46.09,28160,12441.695000000002,2019-11-14,07:00:00
51.69,31725,13459.6215,2019-11-14,08:00:00
53.24,33583,13928.1675,2019-11-14,09:00:00
47.62,34408,14359.963,2019-11-14,10:00:00
46.0,35027,14276.306,2019-11-14,11:00:00
44.12,35163,14344.9975,2019-11-14,12:00:00
42.96,35589,14207.2725,2019-11-14,13:00:00
40.59,34561,13943.468,2019-11-14,14:00:00
40.51,33748,14488.1755,2019-11-14,15:00:00
42.97,33504,14498.903,2019-11-14,16:00:00
48.01,33393,14641.0555,2019-11-14,17:00:00
55.01,34688,14775.462,2019-11-14,18:00:00
58.91,36058,14980.8555,2019-11-14,19:00:00
58.51,36398,15070.3815,2019-11-14,20:00:00
54.79,36514,14454.990999999998,2019-11-14,21:00:00
51.69,33508,13393.861,2019-11-14,22:00:00
46.73,30750,11664.117,2019-11-14,23:00:00
43.01,27923,10212.6305,2019-11-15,00:00:00
39.81,26280,9485.904,2019-11-15,01:00:00
38.56,24813,9538.4535,2019-11-15,02:00:00
37.98,23758,9666.824,2019-11-15,03:00:00
37.57,23432,9359.4235,2019-11-15,04:00:00
38.99,23574,9988.611,2019-11-15,05:00:00
39.96,25222,11203.8325,2019-11-15,06:00:00
47.46,28991,13973.839999999998,2019-11-15,07:00:00
50.01,32539,15052.601,2019-11-15,08:00:00
53.01,34131,15964.8735,2019-11-15,09:00:00
52.19,35170,16004.1505,2019-11-15,10:00:00
51.23,35565,15817.275,2019-11-15,11:00:00
48.97,35502,15645.391,2019-11-15,12:00:00
48.79,35121,15297.2635,2019-11-15,13:00:00
46.0,34188,14654.3485,2019-11-15,14:00:00
46.0,33009,15074.5735,2019-11-15,15:00:00
48.97,32987,15711.0805,2019-11-15,16:00:00
54.54,32824,16190.5655,2019-11-15,17:00:00
59.3,34262,16452.2475,2019-11-15,18:00:00
60.46,35703,16172.780000000002,2019-11-15,19:00:00
58.0,35686,16094.7045,2019-11-15,20:00:00
54.24,35048,15851.023,2019-11-15,21:00:00
52.39,32779,15178.4695,2019-11-15,22:00:00
49.55,30316,13365.369,2019-11-15,23:00:00
48.07,28050,11470.829,2019-11-16,00:00:00
43.49,26271,10269.7905,2019-11-16,01:00:00
40.08,24755,10154.9445,2019-11-16,02:00:00
38.99,23410,9661.143,2019-11-16,03:00:00
38.56,22971,9500.845,2019-11-16,04:00:00
39.6,23055,10141.9175,2019-11-16,05:00:00
40.14,23208,11330.6955,2019-11-16,06:00:00
42.56,24219,12031.6365,2019-11-16,07:00:00
43.66,25396,13092.263,2019-11-16,08:00:00
50.16,27716,13366.79,2019-11-16,09:00:00
50.9,30563,13282.0425,2019-11-16,10:00:00
50.16,31311,13030.485,2019-11-16,11:00:00
49.27,31093,13019.486,2019-11-16,12:00:00
47.65,30345,12800.565,2019-11-16,13:00:00
42.96,30668,12699.729999999998,2019-11-16,14:00:00
39.81,29671,12656.150500000002,2019-11-16,15:00:00
40.1,28486,12451.5045,2019-11-16,16:00:00
46.01,27913,13401.931,2019-11-16,17:00:00
53.46,29606,13452.288,2019-11-16,18:00:00
54.54,31079,13672.145,2019-11-16,19:00:00
51.79,31529,13631.6555,2019-11-16,20:00:00
49.27,32064,13331.8215,2019-11-16,21:00:00
48.87,30688,12921.2795,2019-11-16,22:00:00
47.88,28681,11589.561000000002,2019-11-16,23:00:00
45.07,26871,9657.861,2019-11-17,00:00:00
42.42,24589,8299.72,2019-11-17,01:00:00
39.81,23025,7762.392,2019-11-17,02:00:00
37.4,21571,7496.219,2019-11-17,03:00:00
36.3,21361,7520.0295,2019-11-17,04:00:00
36.46,20891,7756.1235,2019-11-17,05:00:00
36.5,21267,8555.279999999999,2019-11-17,06:00:00
37.4,21920,9050.8545,2019-11-17,07:00:00
38.56,22425,9304.101,2019-11-17,08:00:00
41.19,23919,9467.369,2019-11-17,09:00:00
43.12,26375,10005.269,2019-11-17,10:00:00
43.81,28067,10129.9535,2019-11-17,11:00:00
44.08,28946,10232.85,2019-11-17,12:00:00
42.32,29156,10001.29,2019-11-17,13:00:00
41.0,29797,9886.1575,2019-11-17,14:00:00
41.01,28752,9883.3905,2019-11-17,15:00:00
43.01,27463,10399.442,2019-11-17,16:00:00
48.11,26946,10557.9785,2019-11-17,17:00:00
52.75,28477,10925.4085,2019-11-17,18:00:00
55.15,30276,11235.4005,2019-11-17,19:00:00
52.79,31224,11524.26,2019-11-17,20:00:00
50.73,31836,11351.2945,2019-11-17,21:00:00
47.62,30400,11070.8535,2019-11-17,22:00:00
43.43,28969,10670.6005,2019-11-17,23:00:00
43.28,25750,9518.9685,2019-11-18,00:00:00
40.74,24213,9338.65,2019-11-18,01:00:00
39.69,22336,9079.0645,2019-11-18,02:00:00
36.89,21627,8182.6455,2019-11-18,03:00:00
35.68,21555,8096.802999999999,2019-11-18,04:00:00
39.0,22217,9269.8345,2019-11-18,05:00:00
46.05,23862,11530.416,2019-11-18,06:00:00
51.73,28117,14787.661999999998,2019-11-18,07:00:00
51.05,32297,15905.4705,2019-11-18,08:00:00
52.19,34103,16178.6385,2019-11-18,09:00:00
51.49,35207,16493.1155,2019-11-18,10:00:00
50.45,35120,16390.1195,2019-11-18,11:00:00
50.47,34669,16218.7035,2019-11-18,12:00:00
50.77,34720,16028.792,2019-11-18,13:00:00
50.0,34327,16366.016,2019-11-18,14:00:00
50.45,33578,16604.0605,2019-11-18,15:00:00
52.23,33253,16683.241,2019-11-18,16:00:00
54.54,33057,16951.807,2019-11-18,17:00:00
60.52,34713,17707.248,2019-11-18,18:00:00
63.05,36482,17847.184999999998,2019-11-18,19:00:00
62.55,36630,17620.9135,2019-11-18,20:00:00
59.15,36428,17002.6035,2019-11-18,21:00:00
54.54,33767,16499.7,2019-11-18,22:00:00
53.79,31195,14930.452,2019-11-18,23:00:00
51.52,28189,13087.5525,2019-11-19,00:00:00
48.26,25974,12435.0115,2019-11-19,01:00:00
45.91,24772,12076.7665,2019-11-19,02:00:00
44.29,24168,11949.828,2019-11-19,03:00:00
43.73,24014,12044.045,2019-11-19,04:00:00
45.45,24131,12534.2565,2019-11-19,05:00:00
56.12,25255,15424.2,2019-11-19,06:00:00
60.1,29534,17753.211499999998,2019-11-19,07:00:00
60.0,33555,18931.812,2019-11-19,08:00:00
60.9,35466,19413.3695,2019-11-19,09:00:00
60.52,36207,19298.7295,2019-11-19,10:00:00
60.16,36123,18887.884,2019-11-19,11:00:00
61.14,35782,18604.323,2019-11-19,12:00:00
61.55,35405,18821.546,2019-11-19,13:00:00
60.9,34889,18926.629,2019-11-19,14:00:00
61.6,34079,18840.0635,2019-11-19,15:00:00
61.75,33729,19239.495,2019-11-19,16:00:00
61.74,33896,20011.535,2019-11-19,17:00:00
64.3,35918,20896.5875,2019-11-19,18:00:00
65.64,37049,21311.868,2019-11-19,19:00:00
64.85,37560,21227.953,2019-11-19,20:00:00
61.6,37315,20012.779,2019-11-19,21:00:00
59.63,34571,19731.444000000003,2019-11-19,22:00:00
58.07,31741,17378.6895,2019-11-19,23:00:00
56.94,28354,13805.432500000004,2019-11-20,00:00:00
51.89,26712,12959.865999999998,2019-11-20,01:00:00
47.88,25247,12606.3845,2019-11-20,02:00:00
45.45,24020,12284.379,2019-11-20,03:00:00
45.27,23900,12478.893500000002,2019-11-20,04:00:00
45.45,24304,13315.783,2019-11-20,05:00:00
55.52,25725,16462.6765,2019-11-20,06:00:00
63.01,29409,18408.909,2019-11-20,07:00:00
63.01,33868,19576.1805,2019-11-20,08:00:00
63.75,35566,19791.1615,2019-11-20,09:00:00
63.63,36215,19770.753,2019-11-20,10:00:00
63.0,36078,19957.488,2019-11-20,11:00:00
62.22,36344,19893.3955,2019-11-20,12:00:00
61.42,36129,20054.9795,2019-11-20,13:00:00
59.82,35593,19789.631,2019-11-20,14:00:00
60.69,34870,20401.047,2019-11-20,15:00:00
61.03,34824,20754.4625,2019-11-20,16:00:00
61.27,34735,21012.807500000003,2019-11-20,17:00:00
64.0,36052,21070.8045,2019-11-20,18:00:00
64.92,37117,21100.855000000003,2019-11-20,19:00:00
61.78,37387,20990.0225,2019-11-20,20:00:00
59.96,37025,19877.956,2019-11-20,21:00:00
54.91,34527,17847.917999999998,2019-11-20,22:00:00
51.49,31561,15898.4305,2019-11-20,23:00:00
47.88,28567,13057.4405,2019-11-21,00:00:00
44.14,26476,11952.087,2019-11-21,01:00:00
42.68,24942,11534.43,2019-11-21,02:00:00
41.5,24395,11377.073,2019-11-21,03:00:00
41.0,24086,11332.000499999998,2019-11-21,04:00:00
43.53,24592,12218.197000000002,2019-11-21,05:00:00
48.97,25650,15117.3325,2019-11-21,06:00:00
59.49,29809,18083.003,2019-11-21,07:00:00
60.5,33464,19735.3165,2019-11-21,08:00:00
62.04,35287,20287.7645,2019-11-21,09:00:00
61.59,36296,20182.438,2019-11-21,10:00:00
61.42,36228,19843.788,2019-11-21,11:00:00
60.56,36061,19726.976,2019-11-21,12:00:00
59.82,36266,19773.575,2019-11-21,13:00:00
59.09,35336,19927.007,2019-11-21,14:00:00
59.64,34650,19712.0035,2019-11-21,15:00:00
61.69,34573,20194.068,2019-11-21,16:00:00
63.75,34284,20504.8245,2019-11-21,17:00:00
65.35,35688,20836.665,2019-11-21,18:00:00
64.62,36637,20488.162,2019-11-21,19:00:00
61.09,36992,19631.617,2019-11-21,20:00:00
59.82,37136,19261.9045,2019-11-21,21:00:00
52.01,34550,17291.565,2019-11-21,22:00:00
48.0,31857,14282.413,2019-11-21,23:00:00
50.54,28652,10702.355,2019-11-22,00:00:00
46.38,26658,8763.190499999999,2019-11-22,01:00:00
39.1,25316,7967.769,2019-11-22,02:00:00
38.17,24338,7855.4285,2019-11-22,03:00:00
35.88,24150,8012.740500000001,2019-11-22,04:00:00
38.27,24356,8372.465,2019-11-22,05:00:00
47.59,25612,9901.399,2019-11-22,06:00:00
52.2,29686,11969.9455,2019-11-22,07:00:00
53.53,33501,12950.476,2019-11-22,08:00:00
54.0,35163,13485.673,2019-11-22,09:00:00
52.97,36534,13563.437000000002,2019-11-22,10:00:00
51.99,36872,13360.821,2019-11-22,11:00:00
50.44,36807,12963.119,2019-11-22,12:00:00
49.49,36694,12206.797,2019-11-22,13:00:00
44.51,35699,11863.5275,2019-11-22,14:00:00
42.48,34591,11354.6125,2019-11-22,15:00:00
41.51,34231,11680.3085,2019-11-22,16:00:00
44.51,33991,11749.705,2019-11-22,17:00:00
50.69,35104,12085.6725,2019-11-22,18:00:00
50.8,35974,12246.142999999998,2019-11-22,19:00:00
48.39,35744,11846.583,2019-11-22,20:00:00
42.58,35510,10905.689,2019-11-22,21:00:00
44.22,33304,10007.944999999998,2019-11-22,22:00:00
41.24,30819,9053.5455,2019-11-22,23:00:00
35.47,27943,7676.674,2019-11-23,00:00:00
30.79,26008,6577.409,2019-11-23,01:00:00
29.07,24545,6136.9645,2019-11-23,02:00:00
27.17,23486,6232.958,2019-11-23,03:00:00
25.16,22751,6327.535,2019-11-23,04:00:00
25.39,22860,6209.7025,2019-11-23,05:00:00
29.11,22571,6357.309,2019-11-23,06:00:00
32.07,23735,7121.234,2019-11-23,07:00:00
30.0,25226,7847.277,2019-11-23,08:00:00
35.55,27324,7451.182,2019-11-23,09:00:00
35.96,30143,7668.760999999999,2019-11-23,10:00:00
35.77,30714,7344.292,2019-11-23,11:00:00
35.49,30651,7440.224999999999,2019-11-23,12:00:00
35.61,30693,7160.109,2019-11-23,13:00:00
35.47,30652,7150.609,2019-11-23,14:00:00
35.26,29201,6999.0705,2019-11-23,15:00:00
35.96,28020,7475.4245,2019-11-23,16:00:00
40.62,27661,8364.628999999999,2019-11-23,17:00:00
48.85,29005,9024.215000000002,2019-11-23,18:00:00
52.9,30287,8796.228500000001,2019-11-23,19:00:00
50.44,30943,9035.338,2019-11-23,20:00:00
48.9,30890,9046.6935,2019-11-23,21:00:00
47.15,30050,9049.372,2019-11-23,22:00:00
44.49,28362,8981.9245,2019-11-23,23:00:00
42.65,26288,8400.195000000002,2019-11-24,00:00:00
40.0,24003,7621.5605,2019-11-24,01:00:00
35.29,22512,7482.7915,2019-11-24,02:00:00
31.95,21540,7788.8645,2019-11-24,03:00:00
30.0,21041,7832.986999999999,2019-11-24,04:00:00
30.1,20734,7844.033,2019-11-24,05:00:00
32.77,20735,8101.233,2019-11-24,06:00:00
35.31,21614,8078.743,2019-11-24,07:00:00
35.54,22160,8054.3365,2019-11-24,08:00:00
39.49,23256,7944.4055,2019-11-24,09:00:00
44.12,26053,8341.696,2019-11-24,10:00:00
44.49,27388,8668.611,2019-11-24,11:00:00
45.32,27345,8664.4105,2019-11-24,12:00:00
42.01,27330,8090.4955,2019-11-24,13:00:00
40.05,28060,8137.896000000001,2019-11-24,14:00:00
41.68,27019,8104.637499999999,2019-11-24,15:00:00
45.01,26047,8188.3185,2019-11-24,16:00:00
46.72,25813,8085.7135,2019-11-24,17:00:00
50.0,27405,8782.3835,2019-11-24,18:00:00
51.8,29758,8970.8645,2019-11-24,19:00:00
49.96,30928,9053.2265,2019-11-24,20:00:00
45.7,31342,9081.4405,2019-11-24,21:00:00
44.64,30525,8672.476499999999,2019-11-24,22:00:00
39.8,28604,8321.0055,2019-11-24,23:00:00
38.19,26024,8401.448,2019-11-25,00:00:00
36.3,23991,8149.364499999999,2019-11-25,01:00:00
36.02,22486,7933.423500000001,2019-11-25,02:00:00
35.4,21996,7756.276,2019-11-25,03:00:00
35.38,21665,7678.4,2019-11-25,04:00:00
37.84,22008,8235.6375,2019-11-25,05:00:00
39.99,23530,9850.8355,2019-11-25,06:00:00
49.72,28029,12581.016,2019-11-25,07:00:00
51.25,32193,13646.651000000002,2019-11-25,08:00:00
51.79,33683,14391.731,2019-11-25,09:00:00
51.79,34416,14476.358,2019-11-25,10:00:00
50.79,34457,14239.018,2019-11-25,11:00:00
50.55,34345,14050.0355,2019-11-25,12:00:00
50.52,34228,13646.513,2019-11-25,13:00:00
49.71,33386,13335.0875,2019-11-25,14:00:00
50.1,32864,13606.101,2019-11-25,15:00:00
51.79,32689,14233.46,2019-11-25,16:00:00
53.29,32906,14520.948,2019-11-25,17:00:00
57.57,34349,14938.626499999998,2019-11-25,18:00:00
58.07,35233,15079.798,2019-11-25,19:00:00
53.93,35361,15081.0455,2019-11-25,20:00:00
50.17,35555,14720.0505,2019-11-25,21:00:00
47.3,33019,13542.597,2019-11-25,22:00:00
43.49,30282,11447.0385,2019-11-25,23:00:00
39.07,27407,10166.328,2019-11-26,00:00:00
38.43,25435,9751.4215,2019-11-26,01:00:00
36.2,24426,9186.6665,2019-11-26,02:00:00
35.91,23858,8689.937,2019-11-26,03:00:00
35.98,23343,8736.9395,2019-11-26,04:00:00
38.01,23620,9390.093499999995,2019-11-26,05:00:00
45.21,24868,10415.5015,2019-11-26,06:00:00
53.0,28724,11473.485,2019-11-26,07:00:00
54.79,32717,11990.0315,2019-11-26,08:00:00
54.58,34014,11991.4955,2019-11-26,09:00:00
50.56,34482,11580.416999999998,2019-11-26,10:00:00
48.69,34480,11675.9855,2019-11-26,11:00:00
47.59,34063,11484.2285,2019-11-26,12:00:00
47.5,34460,11573.0105,2019-11-26,13:00:00
45.32,33692,11426.6535,2019-11-26,14:00:00
43.69,32678,11563.7075,2019-11-26,15:00:00
45.01,32355,11464.024,2019-11-26,16:00:00
46.88,32422,11569.3575,2019-11-26,17:00:00
48.5,34247,11239.6395,2019-11-26,18:00:00
49.48,35011,11388.920999999998,2019-11-26,19:00:00
47.51,35273,11379.8255,2019-11-26,20:00:00
43.53,35187,10780.041,2019-11-26,21:00:00
42.28,32542,10744.7025,2019-11-26,22:00:00
37.74,30446,9397.1175,2019-11-26,23:00:00
36.2,27225,7737.129500000001,2019-11-27,00:00:00
35.32,25782,6684.710499999999,2019-11-27,01:00:00
32.84,24434,6550.209000000001,2019-11-27,02:00:00
30.23,23595,6947.040999999999,2019-11-27,03:00:00
31.65,23050,6598.4845,2019-11-27,04:00:00
33.99,23254,7055.036499999999,2019-11-27,05:00:00
37.11,24583,7362.117,2019-11-27,06:00:00
46.35,28188,8022.5205,2019-11-27,07:00:00
50.53,32160,9306.4025,2019-11-27,08:00:00
48.56,33128,9542.915,2019-11-27,09:00:00
45.33,33886,9275.2505,2019-11-27,10:00:00
44.4,33614,9157.589,2019-11-27,11:00:00
44.12,33442,9478.9285,2019-11-27,12:00:00
43.87,33395,9492.8045,2019-11-27,13:00:00
43.67,32993,9587.2275,2019-11-27,14:00:00
43.9,32277,9782.545,2019-11-27,15:00:00
44.4,31979,9959.5035,2019-11-27,16:00:00
47.1,31588,9772.2725,2019-11-27,17:00:00
49.99,33303,10262.241,2019-11-27,18:00:00
50.18,34311,9538.562,2019-11-27,19:00:00
